molecule_chembl_id,smiles,mol,standard_value,mw,logp,num_rotable_bounds,hbd,hba,tpsa,class,pic50
CHEMBL5286246,Cc1cc(=O)c2c(F)cncc2n1-c1c(Cl)cc(C#N)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792899000>,50000.0,348.1640000000001,4.011700000000001,1,0,4,58.68,inactive,4.301029995663981
CHEMBL5272252,O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccccc4)CC3)C2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792899070>,46170.0,549.1080000000005,5.552500000000006,9,1,5,75.71,inactive,4.335640125448859
CHEMBL5283106,O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccsc4)CC3)C2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928990E0>,54720.0,555.1370000000005,5.614000000000006,9,1,6,75.71,inactive,4.2618539112879406
CHEMBL1294,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792899150>,6900.0,324.4240000000001,3.1732000000000014,4,1,4,45.59,inactive,5.161150909262744
CHEMBL1813048,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x00000227928991C0>,1100.0,516.5240000000002,4.966220000000004,8,2,8,101.5,active,5.958607314841775
CHEMBL5441408,CC(C(=O)O)[C@@H](NC(=O)c1ncnc2[nH]ccc12)c1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792899230>,30000.0,403.2360000000001,2.9122000000000003,5,3,4,107.97,inactive,4.522878745280337
CHEMBL3113257,CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)C3CCCN3)cc2)nc1N,<rdkit.Chem.rdchem.Mol object at 0x00000227928992A0>,30000.0,371.44100000000014,2.606,3,3,7,111.27,inactive,4.522878745280337
CHEMBL3113251,CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)c3cc4ccccc4[nH]3)cc2)nc1N,<rdkit.Chem.rdchem.Mol object at 0x0000022792899310>,30000.0,417.4690000000001,4.6491000000000025,3,3,6,115.03,inactive,4.522878745280337
CHEMBL3113244,CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)c3ccc[nH]3)cc2)nc1N,<rdkit.Chem.rdchem.Mol object at 0x0000022792899380>,30000.0,367.4090000000001,3.4959,3,3,6,115.03,inactive,4.522878745280337
CHEMBL3113249,CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)c3ccco3)cc2)nc1N,<rdkit.Chem.rdchem.Mol object at 0x00000227928993F0>,30000.0,368.3930000000001,3.7608000000000015,3,2,7,112.38,inactive,4.522878745280337
CHEMBL3113256,CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)C3CCCN3)c2)nc1N,<rdkit.Chem.rdchem.Mol object at 0x0000022792899460>,30000.0,371.44100000000014,2.606,3,3,7,111.27,inactive,4.522878745280337
CHEMBL3113254,CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3c[nH]c4ccccc34)c2)nc1N,<rdkit.Chem.rdchem.Mol object at 0x00000227928994D0>,30000.0,417.4690000000001,4.6491000000000025,3,3,6,115.03,inactive,4.522878745280337
CHEMBL3113250,CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)nc1N,<rdkit.Chem.rdchem.Mol object at 0x0000022792899540>,30000.0,417.4690000000001,4.6491000000000025,3,3,6,115.03,inactive,4.522878745280337
CHEMBL3113248,CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3cc[nH]c3)c2)nc1N,<rdkit.Chem.rdchem.Mol object at 0x00000227928995B0>,30000.0,367.4090000000001,3.4959000000000007,3,3,6,115.03,inactive,4.522878745280337
CHEMBL3113263,CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3ccc[nH]3)c2)nc1N,<rdkit.Chem.rdchem.Mol object at 0x0000022792899620>,30000.0,367.4090000000001,3.4959000000000007,3,3,6,115.03,inactive,4.522878745280337
CHEMBL4084268,CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792899690>,415.0,462.01200000000006,4.989600000000004,6,2,6,80.32,active,6.3819519032879075
CHEMBL4064295,CC(C)(C)[C@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792899700>,156.0,462.01200000000006,4.989600000000004,6,2,6,80.32,active,6.806875401645538
CHEMBL1323,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792899770>,39810.72,547.6740000000003,2.3753,11,3,8,140.42000000000002,inactive,4.399999967876858
CHEMBL4287506,CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928997E0>,3697.0,445.5160000000001,3.6362000000000014,7,1,6,90.29,active,5.432150549426893
CHEMBL4279180,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792899850>,19000.0,435.9330000000001,3.6179000000000014,6,1,6,90.29,inactive,4.721246399047171
CHEMBL4280298,CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928998C0>,6508.0,436.9210000000001,3.012900000000001,6,1,7,103.18,inactive,5.186552455735179
CHEMBL5441414,CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(C)c3C#N)cc12)c1ccc2c(n1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x0000022792899930>,30000.0,430.47200000000026,3.205480000000001,5,2,9,126.56000000000002,inactive,4.522878745280337
CHEMBL5441396,CC(C)[C@@H](Nc1ncnc2[nH]c(C(=O)N[C@@H]3CCN(C)C3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,<rdkit.Chem.rdchem.Mol object at 0x00000227928999A0>,30000.0,496.63700000000034,2.9209000000000014,6,3,7,120.07999999999998,inactive,4.522878745280337
CHEMBL5441415,CC(C)[C@H](Nc1ncnc2[nH]c(-c3cnn(C)c3C#N)cc12)c1ccc2c(n1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x0000022792899A10>,30000.0,430.47200000000026,3.205480000000001,5,2,9,126.56000000000002,inactive,4.522878745280337
CHEMBL5441417,CC(C)[C@H](Nc1ncnc2[nH]ccc12)c1ccc2c(c1)S(=O)(=O)CCC2,<rdkit.Chem.rdchem.Mol object at 0x0000022792899A80>,30000.0,370.4780000000002,3.487000000000002,4,2,5,87.74000000000001,inactive,4.522878745280337
CHEMBL2164367,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x0000022792899AF0>,27000.0,469.4630000000002,4.210300000000003,7,1,4,71.53,inactive,4.568636235841013
CHEMBL4065325,CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792899B60>,6500.0,391.8770000000002,3.184800000000001,6,2,6,80.32000000000001,inactive,5.187086643357144
CHEMBL3662190,CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2,<rdkit.Chem.rdchem.Mol object at 0x0000022792899BD0>,50.0,435.5610000000005,4.664400000000004,7,1,4,72.47,active,7.301029995663981
CHEMBL4084713,CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1,<rdkit.Chem.rdchem.Mol object at 0x0000022792899C40>,706.0,433.95800000000014,4.351900000000003,6,2,6,80.32000000000001,active,6.151195298948196
CHEMBL3909869,CCC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,<rdkit.Chem.rdchem.Mol object at 0x0000022792899CB0>,10000.0,494.5200000000001,5.143480000000003,5,1,7,95.32,inactive,5.0
CHEMBL698,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792899D20>,200.0,264.3689999999999,2.617000000000001,8,1,4,41.57,active,6.698970004336019
CHEMBL631,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792899D90>,1190.0,341.4510000000001,3.2414000000000023,11,2,4,58.56,active,5.924453038607469
CHEMBL1520,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,<rdkit.Chem.rdchem.Mol object at 0x0000022792899E00>,199526.23,488.6140000000004,2.0704199999999995,8,1,8,112.9,inactive,3.700000003258169
CHEMBL192,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,<rdkit.Chem.rdchem.Mol object at 0x0000022792899E70>,1258925.41,474.5870000000004,1.6109,7,1,8,113.42,inactive,2.900000000618938
CHEMBL4294322,CCS(=O)(=O)NC(=O)c1ccc2c(-c3cnc(OCC(C)C)c(Cl)c3)cn(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792899EE0>,5673.0,449.9600000000002,4.008000000000003,7,1,6,90.29,inactive,5.246187216435298
CHEMBL1118,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792899F50>,199526.23,263.381,2.7326000000000006,4,2,3,43.7,inactive,3.700000003258169
CHEMBL473,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792899FC0>,630957.34,441.57500000000016,1.9829,11,2,6,104.81,inactive,3.2000000030837636
CHEMBL779,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,<rdkit.Chem.rdchem.Mol object at 0x000002279289A030>,158489.32,389.4110000000002,2.2113,1,1,4,74.87,inactive,3.7999999979341847
CHEMBL3325536,CN1CC[C@@H](c2ccc(Cl)cc2)[C@H](COc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,<rdkit.Chem.rdchem.Mol object at 0x000002279289A0A0>,10000.0,515.0070000000001,4.384800000000004,7,1,7,84.42,inactive,5.0
CHEMBL5441413,CNC(=O)Cn1cc(-c2cc3c(N[C@@H](c4ccc5c(c4)S(=O)(=O)CCC5)C(C)C)ncnc3[nH]2)cn1,<rdkit.Chem.rdchem.Mol object at 0x000002279289A110>,30000.0,507.6200000000003,3.0965000000000007,7,3,8,134.66000000000005,inactive,4.522878745280337
CHEMBL5441401,CNCc1cc(-c2cc3c(N[C@@H](c4ccc5c(c4)S(=O)(=O)CCC5)C(C)C)ncnc3[nH]2)co1,<rdkit.Chem.rdchem.Mol object at 0x000002279289A180>,30000.0,479.6060000000003,4.466400000000004,7,3,7,112.91,inactive,4.522878745280337
CHEMBL3113243,CNc1nc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)cn1C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002279289A1F0>,30000.0,431.49600000000015,5.108600000000004,4,3,6,101.04,inactive,4.522878745280337
CHEMBL3113261,CNc1nc(-c2cccc(NC(=O)c3ccco3)c2)cn1C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x000002279289A260>,30000.0,382.4200000000001,4.220300000000003,4,2,7,98.39,inactive,4.522878745280337
CHEMBL1111,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x000002279289A2D0>,1000000.0,378.4280000000001,3.515640000000001,7,1,5,81.53999999999999,inactive,3.0
CHEMBL4100176,CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x000002279289A340>,94.0,446.9570000000001,4.340900000000003,7,2,7,92.68,active,7.026872146400302
CHEMBL32,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x000002279289A3B0>,39810.72,401.4380000000002,2.3705000000000007,4,2,6,83.80000000000001,inactive,4.399999967876858
CHEMBL3945969,COc1cc(-c2cc(F)cc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289A420>,14000.0,543.9350000000002,5.386700000000004,6,1,7,103.43,inactive,4.853871964321762
CHEMBL3979498,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289A490>,30000.0,552.5340000000001,5.2759000000000045,6,1,7,103.18,inactive,4.522878745280337
CHEMBL3687606,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289A500>,10000.0,520.9730000000001,5.960700000000004,6,1,6,94.07,inactive,5.0
CHEMBL3687608,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289A570>,30000.0,509.94600000000014,6.158700000000003,6,1,6,94.32,inactive,4.522878745280337
CHEMBL3341980,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289A5E0>,4750.0,527.9900000000001,5.417200000000003,6,1,8,106.96,active,5.323306390375134
CHEMBL3682789,COc1cc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289A650>,30000.0,486.5280000000001,5.307300000000004,6,1,6,94.07,inactive,4.522878745280337
CHEMBL3687602,COc1cc(-c2cccc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ccncn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289A6C0>,30000.0,487.5160000000001,4.702300000000003,6,1,7,106.96,inactive,4.522878745280337
CHEMBL3963432,COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289A730>,10000.0,428.49500000000006,3.354680000000002,5,1,8,104.55,inactive,5.0
CHEMBL4469805,COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x000002279289A7A0>,13600.0,486.8550000000001,4.309600000000003,6,1,6,94.59,inactive,4.866461091629782
CHEMBL3682623,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289A810>,11600.0,465.4780000000002,5.186500000000003,5,1,6,81.18,inactive,4.935542010773082
CHEMBL3682841,COc1cc(C(F)(F)F)ccc1-c1cnnc2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289A880>,30000.0,466.4660000000002,4.581500000000002,5,1,7,94.07,inactive,4.522878745280337
CHEMBL3692149,COc1cc(C(F)(F)F)ccc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289A8F0>,30000.0,482.4650000000002,3.874800000000002,5,2,7,114.04,inactive,4.522878745280337
CHEMBL3687538,COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289A960>,30000.0,466.4660000000002,4.581500000000002,5,1,7,94.07,inactive,4.522878745280337
CHEMBL3947470,COc1cc(C(F)(F)F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289A9D0>,30000.0,481.47700000000015,4.275400000000002,5,1,7,90.29,inactive,4.522878745280337
CHEMBL3926166,COc1cc(C(F)(F)F)ccc1N1C(=O)COc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289AA40>,10000.0,485.46500000000015,4.028400000000002,5,1,7,97.83,inactive,5.0
CHEMBL3983724,COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289AAB0>,1990.0,471.48200000000014,4.501800000000002,5,1,7,80.76,active,5.701146923590294
CHEMBL3922625,COc1cc(F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289AB20>,5580.0,421.4750000000001,3.6221000000000014,5,1,7,80.76,inactive,5.253365801062421
CHEMBL250699,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x000002279289AB90>,2000.0,357.7930000000001,4.869500000000003,5,1,4,60.7,active,5.698970004336019
CHEMBL709,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x000002279289AC00>,1584893.19,389.4560000000002,1.3507000000000002,8,2,8,111.83,inactive,2.8000000006743977
CHEMBL4211735,COc1ccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x000002279289AC70>,30000.0,484.5060000000001,2.691700000000001,7,2,9,111.67,inactive,4.522878745280337
CHEMBL5441398,COc1ccc([C@H](Cc2nn[nH]n2)NC(=O)c2ncnc3[nH]ccc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x000002279289ACE0>,30000.0,364.3690000000001,1.1933999999999991,6,3,7,134.36,inactive,4.522878745280337
CHEMBL3322777,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2,<rdkit.Chem.rdchem.Mol object at 0x000002279289AD50>,351.0,446.5510000000002,4.117500000000003,4,1,6,58.97,active,6.454692883534176
CHEMBL4213433,COc1cccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)c1,<rdkit.Chem.rdchem.Mol object at 0x000002279289ADC0>,30000.0,484.5060000000001,2.6917,7,2,9,111.67,inactive,4.522878745280337
CHEMBL4204154,COc1ccccc1C1NCCOC1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x000002279289AE30>,30000.0,484.5060000000001,2.691700000000001,7,2,9,111.67,inactive,4.522878745280337
CHEMBL3930997,COc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289AEA0>,10000.0,403.485,3.4830000000000023,5,1,7,80.76,inactive,5.0
CHEMBL2443262,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,<rdkit.Chem.rdchem.Mol object at 0x000002279289AF10>,4700.0,386.5610000000003,4.692600000000004,7,1,5,43.38,active,5.327902142064283
CHEMBL2069427,COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,<rdkit.Chem.rdchem.Mol object at 0x000002279289AF80>,12589.25,474.4390000000002,3.3596000000000013,7,1,7,95.46,inactive,4.900000142057633
CHEMBL3657851,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x000002279289AFF0>,159.0,421.5340000000002,3.987700000000003,6,1,4,72.47,active,6.798602875679548
CHEMBL3662226,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CN(C(c3ccccc3)c3ccccc3)C2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x000002279289B060>,1100.0,508.6150000000002,4.492700000000004,9,1,5,75.71,active,5.958607314841775
CHEMBL3341985,CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x000002279289B0D0>,1070.0,415.9140000000002,3.7637000000000023,5,1,4,72.47,active,5.97061622231479
CHEMBL3657929,CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC2CC3C4CCC(C4)C3C2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x000002279289B140>,743.0,415.9140000000002,3.619600000000003,5,1,4,72.47,active,6.129011186239425
CHEMBL4129030,CS(=O)(=O)NC(=O)c1cc(F)c(COc2ccc(Cl)c(Cl)c2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x000002279289B1B0>,11000.0,410.225,3.540000000000002,5,1,4,72.47,inactive,4.958607314841775
CHEMBL5094715,C[C@@H](c1cc(Cl)cc(Cl)c1)N1CCC(COc2cc(F)c(C(=O)NS(C)(=O)=O)cc2C2CC2)CC1,<rdkit.Chem.rdchem.Mol object at 0x000002279289B220>,551.0,543.488,5.551300000000006,8,1,5,75.71000000000001,active,6.258848401148215
CHEMBL308954,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,<rdkit.Chem.rdchem.Mol object at 0x000002279289B290>,501187.23,435.2850000000001,4.717400000000002,4,2,7,120.64,inactive,3.3000000031431456
CHEMBL3682622,Cc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289B300>,5070.0,449.47900000000016,5.486320000000003,4,1,5,71.95,inactive,5.294992040666664
CHEMBL3960275,Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289B370>,5700.0,421.931,4.436220000000002,4,1,6,71.53,inactive,5.2441251443275085
CHEMBL2386850,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,<rdkit.Chem.rdchem.Mol object at 0x000002279289B3E0>,100000.0,325.303,2.7587200000000003,4,1,6,89.89,inactive,4.0
CHEMBL461101,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,<rdkit.Chem.rdchem.Mol object at 0x000002279289B450>,158489.32,442.47500000000014,5.577060000000004,5,3,6,120.04,inactive,3.7999999979341847
CHEMBL1914844,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000002279289B4C0>,5000.0,458.6020000000003,4.372420000000004,10,1,5,53.01,inactive,5.301029995663981
CHEMBL255863,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x000002279289B530>,5011872.34,529.5260000000001,6.355840000000005,6,2,7,97.62,inactive,2.2999999996770195
CHEMBL5416410,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x000002279289B5A0>,398107.17,488.01700000000034,3.313540000000001,7,3,9,106.51,inactive,3.4000000006038094
CHEMBL1621,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,<rdkit.Chem.rdchem.Mol object at 0x000002279289B610>,25118.86,426.49200000000025,3.081320000000002,4,1,7,84.39,inactive,4.600000074606178
CHEMBL256907,Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002279289B680>,1000000.0,513.6770000000002,5.950920000000006,8,1,5,63.05,inactive,3.0
CHEMBL4290933,Cn1cc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289B6F0>,3800.0,440.4180000000002,4.225200000000003,4,1,4,68.17,active,5.42021640338319
CHEMBL3341979,Cn1cc(-c2ccc(C(F)(F)F)cc2-c2cn[nH]c2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289B760>,10000.0,504.5190000000001,4.906500000000003,5,2,7,105.56,inactive,5.0
CHEMBL3704444,Cn1cc(-c2cccc3c2CNCC3)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289B7D0>,10000.0,425.539,3.1433000000000018,4,2,7,88.91000000000001,inactive,5.0
CHEMBL5441391,Cn1ncc(-c2cc3c(N[C@@H](c4ccc5c(n4)OCCO5)C(C)(C)C)ncnc3[nH]2)c1C#N,<rdkit.Chem.rdchem.Mol object at 0x000002279289B840>,30000.0,444.4990000000002,3.5955800000000018,4,2,9,126.56,inactive,4.522878745280337
CHEMBL3677849,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289B8B0>,30.0,515.5420000000001,5.578400000000004,5,1,7,89.77,active,7.522878745280337
CHEMBL2409209,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289B920>,30000.0,518.5460000000002,4.916900000000004,5,1,8,94.7,inactive,4.522878745280337
CHEMBL2324000,Cn1nccc1-c1ccccc1Oc1ccc(S(=O)(=O)Nc2nccs2)cc1C#N,<rdkit.Chem.rdchem.Mol object at 0x000002279289B990>,10000.0,437.50600000000014,4.0083800000000025,6,1,8,109.9,inactive,5.0
CHEMBL4208418,Cn1nccc1C1NCCOC1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x000002279289BA00>,30000.0,458.472,1.4165999999999994,6,2,10,120.26,inactive,4.522878745280337
CHEMBL3919149,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2c1ccc(S(=O)(=O)Nc1nccs1)c2F,<rdkit.Chem.rdchem.Mol object at 0x000002279289BA70>,2100.0,484.4560000000001,4.503980000000001,4,1,7,95.32,active,5.6777807052660805
CHEMBL3928121,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289BAE0>,1140.0,461.4250000000001,3.698380000000001,4,1,7,108.21,active,5.943095148663527
